type,latency,trialnum,condA,condB,stimulus,subject,urlatency
sim,63383,266,0,1,4,7,4472
sim,63402,267,1,1,12,7,4491
sim,63431,268,0,1,3,7,4520
sim,63463,269,0,1,10,7,4552
sim,63485,270,1,0,18,7,4574
sim,63503,271,0,0,6,7,4592
sim,63530,272,1,0,15,7,4619
sim,63540,273,0,0,3,7,4629
sim,63565,274,1,0,12,7,4654
sim,63581,275,0,1,7,7,4670
sim,63615,276,1,1,17,7,4704
sim,63637,277,1,0,20,7,4726
sim,63655,278,1,0,17,7,4744
sim,63688,279,1,1,16,7,4777
sim,63703,280,0,1,1,7,4792
sim,63712,281,0,0,3,7,4801
sim,63730,282,1,0,19,7,4819
sim,63758,283,1,0,18,7,4847
sim,63778,284,1,0,16,7,4867
sim,63787,285,0,0,1,7,4876
sim,63798,286,0,0,8,7,4887
sim,63808,287,0,1,8,7,4897
sim,63817,288,0,0,2,7,4906
sim,63824,289,0,0,1,7,4913
sim,63833,290,0,0,5,7,4922
sim,63855,291,1,0,14,7,4944
sim,63872,292,1,1,14,7,4961
sim,63884,293,0,1,10,7,4973
sim,63892,294,0,1,8,7,4981
sim,63902,295,0,1,6,7,4991
sim,63913,296,0,1,10,7,5002
sim,63936,297,1,0,19,7,5025
sim,63942,298,0,1,3,7,5031
sim,63952,299,0,0,4,7,5041
sim,63961,300,0,0,5,7,5050
sim,63979,301,1,0,18,7,5068
sim,64010,302,0,1,8,7,5099
sim,64029,303,1,1,13,7,5118
sim,64047,304,1,0,11,7,5136
sim,64068,305,0,0,10,7,5157
sim,64078,306,0,0,5,7,5167
sim,64104,307,1,1,11,7,5193
sim,64127,308,1,1,18,7,5216
sim,64139,309,0,0,1,7,5228
sim,64160,310,1,1,11,7,5249
sim,64172,311,0,0,1,7,5261
sim,64191,312,1,0,18,7,5280
sim,64216,313,1,0,13,7,5305
sim,64243,314,1,0,17,7,5332
sim,64257,315,0,0,4,7,5346
sim,64264,316,0,0,1,7,5353
sim,64285,317,1,0,19,7,5374
sim,64301,318,0,1,8,7,5390
sim,64327,319,1,0,15,7,5416
sim,64345,320,1,1,13,7,5434
sim,64354,321,0,0,2,7,5443
sim,64373,322,0,1,8,7,5462
sim,64389,323,0,1,7,7,5478
sim,64403,324,0,0,7,7,5492
sim,64422,325,1,1,12,7,5511
sim,64434,326,0,1,10,7,5523
sim,64452,327,1,1,15,7,5541
sim,64480,328,1,0,15,7,5569
sim,64505,329,1,1,16,7,5594
sim,64533,330,1,0,13,7,5622
sim,64539,331,0,0,9,7,5628
sim,64558,332,1,0,12,7,5647
sim,64591,333,1,1,12,7,5680
sim,64604,334,0,0,10,7,5693
sim,64626,335,1,1,20,7,5715
sim,64635,336,0,1,2,7,5724
sim,64654,337,0,1,2,7,5743
sim,64664,338,0,1,3,7,5753
sim,64685,339,1,1,13,7,5774
sim,64694,340,0,1,5,7,5783
sim,64705,341,0,0,7,7,5794
sim,64732,342,1,0,18,7,5821
sim,64754,343,1,0,17,7,5843
sim,64781,344,1,0,16,7,5870
sim,64796,345,0,0,7,7,5885
sim,64825,346,1,0,17,7,5914
sim,64847,347,1,0,16,7,5936
sim,64859,348,0,0,9,7,5948
sim,64870,349,0,0,9,7,5959
sim,64891,350,1,1,16,7,5980
sim,64900,351,0,0,6,7,5989
sim,64911,352,0,0,4,7,6000
sim,64919,353,0,0,9,7,6008
sim,64941,354,1,1,20,7,6030
sim,64956,355,0,0,9,7,6045
sim,64969,356,0,0,7,7,6058
sim,64984,357,1,0,13,7,6073
sim,65000,358,1,1,12,7,6089
sim,65015,359,0,1,3,7,6104
sim,65023,360,0,1,4,7,6112
sim,65039,361,1,0,17,7,6128
sim,65065,362,1,1,15,7,6154
sim,65079,363,0,1,10,7,6168
sim,65106,364,0,0,4,7,6195
sim,65125,365,1,0,17,7,6214
sim,65131,366,0,1,5,7,6220
sim,65151,367,1,1,12,7,6240
sim,65173,368,1,0,12,7,6262
sim,65196,369,1,0,16,7,6285
sim,65201,370,0,1,4,7,6290
sim,65222,371,0,0,2,7,6311
sim,65235,372,0,0,4,7,6324
sim,65250,373,0,1,4,7,6339
sim,65259,374,0,0,1,7,6348
sim,65284,375,1,1,13,7,6373
sim,65292,376,0,0,5,7,6381
sim,65312,377,1,1,18,7,6401
sim,65326,378,0,0,10,7,6415
sim,65358,379,0,0,10,7,6447
sim,65381,380,1,0,14,7,6470
sim,65406,381,1,1,19,7,6495
sim,65412,382,0,0,7,7,6501
sim,65436,383,1,0,19,7,6525
sim,65460,384,0,1,2,7,6549
sim,65477,385,1,0,15,7,6566
sim,65505,386,0,0,7,7,6594
sim,65519,387,0,0,7,7,6608
sim,65537,388,1,0,17,7,6626
sim,65562,389,1,1,11,7,6651
sim,65584,390,0,0,2,7,6673
sim,65598,391,1,1,18,7,6687
sim,65611,392,0,1,5,7,6700
sim,65623,393,0,0,5,7,6712
sim,65643,394,0,1,2,7,6732
sim,65664,395,1,1,19,7,6753
sim,65696,396,1,1,17,7,6785
sim,65705,397,0,1,6,7,6794
sim,65725,398,1,1,13,7,6814
sim,65753,399,0,0,1,7,6842
sim,65762,400,0,1,10,7,6851
sim,65790,401,1,1,19,7,6879
sim,65801,402,0,0,9,7,6890
sim,65809,403,0,0,1,7,6898
sim,65816,404,0,1,4,7,6905
sim,65828,405,0,1,5,7,6917
sim,65849,406,1,1,18,7,6938
sim,65860,407,0,1,7,7,6949
sim,65868,408,0,1,2,7,6957
sim,65893,409,1,1,19,7,6982
sim,65907,410,0,1,5,7,6996
sim,65916,411,0,0,5,7,7005
sim,65921,412,0,1,9,7,7010
sim,65932,413,0,0,6,7,7021
sim,65957,414,1,1,14,7,7046
sim,65969,415,0,1,7,7,7058
sim,65980,416,0,1,7,7,7069
sim,65992,417,0,0,7,7,7081
sim,66003,418,0,0,1,7,7092
sim,66023,419,1,1,17,7,7112
sim,66038,420,0,0,7,7,7127
sim,66050,421,1,0,18,7,7139
sim,66073,422,1,1,18,7,7162
sim,66095,423,1,0,17,7,7184
sim,66109,424,0,0,2,7,7198
sim,66132,425,1,1,15,7,7221
sim,66155,426,1,0,15,7,7244
sim,66182,427,1,1,17,7,7271
sim,66191,428,0,0,2,7,7280
sim,66218,429,1,0,20,7,7307
sim,66225,430,0,1,3,7,7314
sim,66235,431,0,1,2,7,7324
sim,66246,432,0,0,5,7,7335
sim,66254,433,0,0,2,7,7343
sim,66261,434,0,1,4,7,7350
sim,66272,435,0,0,10,7,7361
sim,66312,436,1,0,18,7,7401
sim,66327,437,0,1,3,7,7416
sim,66356,438,1,0,14,7,7445
sim,66367,439,0,0,1,7,7456
sim,66391,440,1,0,11,7,7480
sim,66406,441,0,0,8,7,7495
sim,66430,442,1,0,19,7,7519
sim,66446,443,1,1,17,7,7535
sim,66478,444,1,1,16,7,7567
sim,66508,445,1,0,16,7,7597
sim,66531,446,1,0,16,7,7620
sim,66554,447,1,1,13,7,7643
sim,66580,448,1,0,15,7,7669
sim,66593,449,0,0,8,7,7682
sim,66615,450,1,1,12,7,7704
sim,66635,451,1,1,17,7,7724
sim,66663,452,1,0,20,7,7752
sim,66682,453,1,0,18,7,7771
sim,66697,454,0,0,4,7,7786
sim,66709,455,1,0,11,7,7798
sim,66731,456,1,0,12,7,7820
sim,66746,457,1,1,11,7,7835
sim,66757,458,0,1,6,7,7846
sim,66767,459,0,1,6,7,7856
sim,66792,460,1,1,19,7,7881
sim,66812,461,1,0,16,7,7901
sim,66833,462,1,1,19,7,7922
sim,66854,463,1,1,14,7,7943
sim,66862,464,0,1,8,7,7951
sim,66894,465,0,1,7,7,7983
sim,66904,466,0,0,1,7,7993
sim,66927,467,1,0,13,7,8016
sim,66942,468,0,0,9,7,8031
sim,66958,469,0,0,4,7,8047
sim,66995,470,1,0,19,7,8084
sim,67004,471,0,0,9,7,8093
sim,67028,472,0,1,10,7,8117
sim,67040,473,0,1,9,7,8129
sim,67050,474,0,0,6,7,8139
sim,67078,475,1,0,15,7,8167
sim,67099,476,1,0,17,7,8188
sim,67123,477,1,1,19,7,8212
sim,67150,478,1,1,15,7,8239
sim,67156,479,0,1,3,7,8245
sim,67168,480,0,0,6,7,8257
sim,67188,481,1,1,20,7,8277
sim,67205,482,1,1,16,7,8294
sim,67215,483,0,1,8,7,8304
sim,67225,484,0,0,8,7,8314
sim,67275,485,1,1,20,7,8364
sim,67287,486,0,0,6,7,8376
sim,67305,487,1,0,19,7,8394
sim,67318,488,0,1,5,7,8407
sim,67329,489,0,1,7,7,8418
sim,67338,490,0,1,5,7,8427
sim,67357,491,1,1,15,7,8446
sim,67363,492,0,0,5,7,8452
sim,67374,493,0,0,8,7,8463
sim,67392,494,0,1,8,7,8481
sim,67411,495,1,1,18,7,8500
sim,67421,496,0,1,4,7,8510
sim,67430,497,0,0,1,7,8519
sim,67455,498,1,0,14,7,8544
sim,67470,499,1,0,19,7,8559
sim,67496,500,1,0,18,7,8585
sim,67521,501,0,1,9,7,8610
sim,67545,502,0,1,7,7,8634
sim,67554,503,0,1,1,7,8643
sim,67562,504,0,1,8,7,8651
sim,67570,505,0,1,3,7,8659
sim,67578,506,0,1,1,7,8667
sim,67584,507,0,0,8,7,8673
sim,67604,508,1,0,12,7,8693
sim,67627,509,1,0,14,7,8716
sim,67645,510,1,0,13,7,8734
sim,67668,511,1,0,18,7,8757
sim,67675,512,0,1,1,7,8764
sim,67687,513,0,0,9,7,8776
sim,67698,514,0,0,7,7,8787
sim,67729,515,1,0,18,7,8818
sim,67751,516,1,1,17,7,8840
sim,67766,517,0,1,1,7,8855
sim,67780,518,0,1,9,7,8869
sim,67786,519,0,1,3,7,8875
sim,67798,520,0,1,8,7,8887
sim,67816,521,1,1,14,7,8905
sim,67838,522,1,0,12,7,8927
sim,67848,523,0,0,10,7,8937
sim,67858,524,0,1,1,7,8947
sim,67873,525,1,0,14,7,8962
sim,67917,526,1,0,11,7,9006
sim,67938,527,1,0,13,7,9027
sim,67945,528,0,0,7,7,9034
sim,67968,529,1,0,14,7,9057
sim,67990,530,1,0,14,7,9079
sim,68017,531,1,0,17,7,9106
sim,68029,532,0,1,6,7,9118
sim,68044,533,1,0,19,7,9133
sim,68066,534,1,1,17,7,9155
sim,68074,535,0,1,4,7,9163
sim,68105,536,1,1,20,7,9194
sim,68135,537,1,1,13,7,9224
sim,68164,538,1,0,14,7,9253
sim,68183,539,1,1,12,7,9272
sim,68211,540,1,0,13,7,9300
sim,68225,541,0,0,6,7,9314
sim,68246,542,1,1,12,7,9335
sim,68263,543,0,0,2,7,9352
sim,68294,544,1,0,18,7,9383
sim,68301,545,0,0,2,7,9390
sim,68321,546,1,1,13,7,9410
sim,68339,547,1,0,12,7,9428
sim,68350,548,0,0,9,7,9439
sim,68363,549,0,1,7,7,9452
sim,68373,550,0,1,8,7,9462
sim,68390,551,0,0,1,7,9479
sim,68411,552,1,0,19,7,9500
sim,68422,553,0,0,3,7,9511
sim,68448,554,1,1,20,7,9537
sim,68464,555,0,0,7,7,9553
sim,68484,556,1,0,18,7,9573
sim,68501,557,1,1,20,7,9590
sim,68509,558,0,1,8,7,9598
sim,68533,559,1,0,15,7,9622
sim,68546,560,0,0,3,7,9635
sim,68566,561,1,1,19,7,9655
sim,68591,562,1,1,14,7,9680
sim,68621,563,1,1,13,7,9710
sim,68633,564,0,0,9,7,9722
sim,68653,565,1,1,11,7,9742
sim,68667,566,0,1,5,7,9756
sim,68676,567,0,0,2,7,9765
sim,68684,568,0,0,2,7,9773
sim,68703,569,1,1,15,7,9792
sim,68718,570,0,0,10,7,9807
sim,68739,571,0,0,4,7,9828
sim,68748,572,0,0,1,7,9837
sim,68777,573,1,0,19,7,9866
sim,68811,574,0,0,6,7,9900
sim,68821,575,0,1,4,7,9910
sim,68839,576,0,0,1,7,9928
sim,68860,577,1,0,11,7,9949
sim,68883,578,1,0,12,7,9972
sim,68899,579,1,1,16,7,9988
sim,68910,580,0,0,8,7,9999
sim,68935,581,1,1,12,7,10024
sim,68966,582,1,1,20,7,10055
sim,68980,583,0,0,5,7,10069
sim,69002,584,1,1,17,7,10091
sim,69007,585,0,0,1,7,10096
sim,69027,586,1,1,11,7,10116
sim,69050,587,1,1,15,7,10139
sim,69062,588,0,0,2,7,10151
sim,69090,589,1,1,13,7,10179
sim,69116,590,1,1,16,7,10205
sim,69147,591,1,0,15,7,10236
sim,69170,592,1,0,16,7,10259
sim,69195,593,1,0,13,7,10284
sim,69221,594,1,1,12,7,10310
sim,69252,595,1,1,20,7,10341
sim,69278,596,0,0,5,7,10367
sim,69290,597,0,1,5,7,10379
sim,69296,598,0,0,3,7,10385
sim,69318,599,0,0,6,7,10407
sim,69337,600,0,1,10,7,10426
sim,69371,601,1,1,18,7,10460
sim,69388,602,0,0,6,7,10477
sim,69402,603,0,0,9,7,10491
sim,69414,604,0,1,8,7,10503
sim,69439,605,1,0,13,7,10528
sim,69487,1,1,1,12,8,18
sim,69501,2,0,0,10,8,32
sim,69513,3,0,1,6,8,44
sim,69525,4,0,0,9,8,56
sim,69546,5,1,1,13,8,77
sim,69558,6,0,1,4,8,89
sim,69568,7,0,1,4,8,99
sim,69594,8,1,1,19,8,125
sim,69599,9,0,1,3,8,130
sim,69604,10,0,0,6,8,135
sim,69612,11,0,1,2,8,143
sim,69628,12,1,0,19,8,159
sim,69644,13,0,1,8,8,175
sim,69674,14,1,0,19,8,205
sim,69686,15,0,1,10,8,217
sim,69707,16,1,1,15,8,238
sim,69713,17,0,0,2,8,244
sim,69739,18,1,0,16,8,270
sim,69756,19,0,1,8,8,287
sim,69776,20,1,0,19,8,307
sim,69799,21,1,1,19,8,330
sim,69818,22,1,0,13,8,349
sim,69846,23,1,0,18,8,377
sim,69859,24,0,1,9,8,390
sim,69873,25,0,0,5,8,404
sim,69881,26,0,1,10,8,412
sim,69903,27,1,1,11,8,434
sim,69925,28,1,0,19,8,456
sim,69941,29,0,0,2,8,472
sim,69950,30,0,0,8,8,481
sim,69971,31,1,1,20,8,502
sim,69991,32,1,0,16,8,522
sim,70014,33,1,0,12,8,545
sim,70037,34,1,1,19,8,568
sim,70065,35,1,0,16,8,596
sim,70090,36,1,1,18,8,621
sim,70097,37,0,1,10,8,628
sim,70117,38,1,0,17,8,648
sim,70133,39,1,0,17,8,664
sim,70142,40,0,1,7,8,673
sim,70160,41,1,0,14,8,691
sim,70176,42,1,0,18,8,707
sim,70199,43,0,1,4,8,730
sim,70218,44,0,0,7,8,749
sim,70236,45,1,0,19,8,767
sim,70253,46,1,1,15,8,784
sim,70261,47,0,0,5,8,792
sim,70283,48,1,1,18,8,814
sim,70296,49,0,1,6,8,827
sim,70324,50,1,0,13,8,855
sim,70342,51,1,1,11,8,873
sim,70352,52,0,0,8,8,883
sim,70377,53,1,0,11,8,908
sim,70389,54,0,0,9,8,920
sim,70415,55,1,0,13,8,946
sim,70430,56,1,1,15,8,961
sim,70442,57,0,0,6,8,973
sim,70470,58,1,0,20,8,1001
sim,70493,59,1,0,11,8,1024
sim,70519,60,1,0,14,8,1050
sim,70539,61,1,0,12,8,1070
sim,70564,62,1,1,20,8,1095
sim,70573,63,0,0,9,8,1104
sim,70600,64,1,1,17,8,1131
sim,70623,65,1,0,13,8,1154
sim,70634,66,0,0,5,8,1165
sim,70655,67,1,1,14,8,1186
sim,70663,68,0,1,6,8,1194
sim,70675,69,0,0,7,8,1206
sim,70690,70,0,1,10,8,1221
sim,70697,71,0,0,5,8,1228
sim,70705,72,0,0,1,8,1236
sim,70726,73,0,0,2,8,1257
sim,70753,74,1,1,15,8,1284
sim,70770,75,0,1,2,8,1301
sim,70786,76,0,0,3,8,1317
sim,70797,77,0,1,4,8,1328
sim,70809,78,0,1,8,8,1340
sim,70822,79,0,1,8,8,1353
sim,70837,80,1,1,16,8,1368
sim,70860,81,1,1,20,8,1391
sim,70873,82,0,0,5,8,1404
sim,70883,83,0,0,3,8,1414
sim,70905,84,1,0,14,8,1436
sim,70918,85,0,1,5,8,1449
sim,70932,86,1,1,20,8,1463
sim,70960,87,1,1,15,8,1491
sim,70990,88,1,1,20,8,1521
sim,71003,89,0,0,4,8,1534
sim,71026,90,1,0,13,8,1557
sim,71037,91,0,0,10,8,1568
sim,71056,92,1,1,14,8,1587
sim,71068,93,0,0,3,8,1599
sim,71101,94,1,1,12,8,1632
sim,71117,95,0,1,5,8,1648
sim,71134,96,0,1,8,8,1665
sim,71143,97,0,1,7,8,1674
sim,71173,98,1,1,12,8,1704
sim,71193,99,1,0,13,8,1724
sim,71214,100,1,0,15,8,1745
sim,71247,101,1,1,18,8,1778
sim,71271,102,1,0,11,8,1802
sim,71290,103,1,0,18,8,1821
sim,71311,104,1,0,16,8,1842
sim,71342,105,1,0,15,8,1873
sim,71371,106,0,0,4,8,1902
sim,71388,107,1,0,17,8,1919
sim,71397,108,0,1,2,8,1928
sim,71425,109,1,1,14,8,1956
sim,71446,110,1,0,17,8,1977
sim,71468,111,1,1,14,8,1999
sim,71480,112,0,0,2,8,2011
sim,71488,113,0,0,1,8,2019
sim,71500,114,0,0,2,8,2031
sim,71523,115,1,0,15,8,2054
sim,71531,116,0,1,8,8,2062
sim,71551,117,1,1,18,8,2082
sim,71573,118,1,1,17,8,2104
sim,71579,119,0,1,5,8,2110
sim,71585,120,0,1,5,8,2116
sim,71622,121,1,1,20,8,2153
sim,71643,122,1,1,14,8,2174
sim,71656,123,0,1,5,8,2187
sim,71675,124,1,0,20,8,2206
sim,71703,125,1,1,19,8,2234
sim,71729,126,1,1,15,8,2260
sim,71746,127,1,1,20,8,2277
sim,71770,128,1,1,20,8,2301
sim,71783,129,0,0,8,8,2314
sim,71803,130,1,1,13,8,2334
sim,71828,131,1,1,11,8,2359
sim,71847,132,0,0,6,8,2378
sim,71858,133,0,0,6,8,2389
sim,71877,134,1,0,13,8,2408
sim,71903,135,1,0,11,8,2434
sim,71912,136,0,0,10,8,2443
sim,71924,137,0,0,5,8,2455
sim,71936,138,0,1,3,8,2467
sim,71955,139,1,1,18,8,2486
sim,71978,140,1,0,19,8,2509
sim,71995,141,0,0,9,8,2526
sim,72008,142,1,1,19,8,2539
sim,72034,143,1,0,20,8,2565
sim,72057,144,1,1,16,8,2588
sim,72083,145,1,0,11,8,2614
sim,72090,146,0,0,5,8,2621
sim,72109,147,1,0,13,8,2640
sim,72120,148,0,1,8,8,2651
sim,72132,149,0,1,2,8,2663
sim,72152,150,0,1,7,8,2683
sim,72166,151,0,1,9,8,2697
sim,72181,152,0,1,6,8,2712
sim,72190,153,0,0,3,8,2721
sim,72225,154,1,1,13,8,2756
sim,72253,155,1,1,12,8,2784
sim,72264,156,0,0,1,8,2795
sim,72283,157,0,0,6,8,2814
sim,72317,158,1,0,16,8,2848
sim,72334,159,1,1,19,8,2865
sim,72359,160,1,0,15,8,2890
sim,72385,161,1,1,14,8,2916
sim,72409,162,1,0,16,8,2940
sim,72427,163,1,0,12,8,2958
sim,72441,164,0,1,1,8,2972
sim,72457,165,1,0,18,8,2988
sim,72478,166,0,0,1,8,3009
sim,72491,167,0,1,8,8,3022
sim,72508,168,1,1,13,8,3039
sim,72525,169,1,1,16,8,3056
sim,72542,170,1,0,19,8,3073
sim,72553,171,0,0,6,8,3084
sim,72583,172,1,0,16,8,3114
sim,72593,173,0,1,4,8,3124
sim,72613,174,1,1,11,8,3144
sim,72618,175,0,0,10,8,3149
sim,72637,176,0,1,1,8,3168
sim,72646,177,0,0,1,8,3177
sim,72657,178,0,0,9,8,3188
sim,72678,179,0,1,4,8,3209
sim,72703,180,1,0,18,8,3234
sim,72717,181,0,0,9,8,3248
sim,72731,182,1,1,11,8,3262
sim,72756,183,1,0,14,8,3287
sim,72784,184,1,0,19,8,3315
sim,72799,185,0,0,8,8,3330
sim,72817,186,1,0,11,8,3348
sim,72856,187,1,1,17,8,3387
sim,72876,188,0,1,2,8,3407
sim,72895,189,1,0,14,8,3426
sim,72920,190,1,1,15,8,3451
sim,72942,191,1,1,14,8,3473
sim,72952,192,0,1,9,8,3483
sim,72966,193,0,1,1,8,3497
sim,72973,194,0,1,5,8,3504
sim,72990,195,1,0,11,8,3521
sim,73012,196,1,1,20,8,3543
sim,73019,197,0,0,9,8,3550
sim,73043,198,1,1,11,8,3574
sim,73071,199,1,1,18,8,3602
sim,73083,200,0,1,2,8,3614
sim,73090,201,0,1,6,8,3621
sim,73110,202,1,0,19,8,3641
sim,73129,203,0,1,6,8,3660
sim,73144,204,0,0,2,8,3675
sim,73176,205,1,0,12,8,3707
sim,73212,206,1,1,18,8,3743
sim,73229,207,1,1,15,8,3760
sim,73258,208,1,1,13,8,3789
sim,73278,209,0,1,4,8,3809
sim,73297,210,0,0,8,8,3828
sim,73309,211,0,1,9,8,3840
sim,73323,212,0,1,1,8,3854
sim,73353,213,1,1,15,8,3884
sim,73373,214,1,0,16,8,3904
sim,73395,215,1,1,16,8,3926
sim,73423,216,1,1,12,8,3954
sim,73435,217,0,0,2,8,3966
sim,73441,218,0,1,4,8,3972
sim,73457,219,1,1,14,8,3988
sim,73474,220,1,1,20,8,4005
sim,73485,221,0,0,10,8,4016
sim,73492,222,0,0,3,8,4023
sim,73500,223,0,1,4,8,4031
sim,73518,224,1,0,20,8,4049
sim,73549,225,1,1,18,8,4080
sim,73568,226,1,0,17,8,4099
sim,73591,227,1,0,14,8,4122
sim,73611,228,1,0,11,8,4142
sim,73629,229,1,0,19,8,4160
sim,73652,230,1,0,11,8,4183
sim,73665,231,0,0,10,8,4196
sim,73680,232,0,1,4,8,4211
sim,73701,233,1,0,18,8,4232
sim,73710,234,0,0,1,8,4241
sim,73736,235,1,0,17,8,4267
sim,73746,236,0,0,9,8,4277
sim,73780,237,1,1,20,8,4311
sim,73789,238,0,0,9,8,4320
sim,73799,239,0,0,2,8,4330
sim,73831,240,1,0,15,8,4362
sim,73867,241,1,0,20,8,4398
sim,73882,242,0,0,6,8,4413
sim,73893,243,0,0,5,8,4424
sim,73904,244,0,1,10,8,4435
sim,73916,245,1,0,12,8,4447
sim,73955,246,1,1,20,8,4486
sim,73976,247,1,0,20,8,4507
sim,73996,248,1,1,11,8,4527
sim,74008,249,0,0,1,8,4539
sim,74031,250,1,0,14,8,4562
sim,74056,251,1,1,15,8,4587
sim,74079,252,1,1,14,8,4610
sim,74099,253,1,1,13,8,4630
sim,74117,254,0,0,9,8,4648
sim,74134,255,1,1,15,8,4665
sim,74164,256,1,1,19,8,4695
sim,74181,257,0,1,4,8,4712
sim,74187,258,0,1,3,8,4718
sim,74195,259,0,0,8,8,4726
sim,74208,260,0,1,5,8,4739
sim,74226,261,1,1,19,8,4757
sim,74242,262,1,0,19,8,4773
sim,74266,263,1,0,17,8,4797
sim,74290,264,0,0,6,8,4821
sim,74319,265,1,0,16,8,4850
sim,74342,266,1,1,15,8,4873
sim,74381,267,1,1,13,8,4912
sim,74399,268,1,1,18,8,4930
sim,74429,269,1,0,15,8,4960
sim,74439,270,0,1,5,8,4970
sim,74460,271,1,0,17,8,4991
sim,74467,272,0,1,2,8,4998
sim,74484,273,1,1,13,8,5015
sim,74494,274,0,0,4,8,5025
sim,74500,275,0,1,9,8,5031
sim,74519,276,1,1,17,8,5050
sim,74532,277,0,0,1,8,5063
sim,74543,278,0,0,7,8,5074
sim,74565,279,1,1,17,8,5096
sim,74589,280,1,0,19,8,5120
sim,74597,281,0,1,7,8,5128
sim,74604,282,0,0,6,8,5135
sim,74614,283,0,0,9,8,5145
sim,74638,284,1,1,14,8,5169
sim,74655,285,0,1,8,8,5186
sim,74663,286,0,1,4,8,5194
sim,74673,287,0,1,8,8,5204
sim,74692,288,0,0,7,8,5223
sim,74721,289,1,0,16,8,5252
sim,74740,290,1,0,16,8,5271
sim,74755,291,0,1,3,8,5286
sim,74777,292,1,1,12,8,5308
sim,74788,293,0,1,2,8,5319
sim,74802,294,0,0,2,8,5333
sim,74834,295,1,0,17,8,5365
sim,74844,296,0,0,2,8,5375
sim,74866,297,1,1,17,8,5397
sim,74886,298,1,1,16,8,5417
sim,74892,299,0,0,3,8,5423
sim,74917,300,1,0,13,8,5448
sim,74935,301,1,0,14,8,5466
sim,74948,302,0,1,7,8,5479
sim,74968,303,1,0,18,8,5499
sim,74984,304,0,1,7,8,5515
sim,75002,305,0,0,1,8,5533
sim,75014,306,0,1,4,8,5545
sim,75042,307,1,1,16,8,5573
sim,75052,308,0,0,3,8,5583
sim,75066,309,1,1,15,8,5597
sim,75075,310,0,1,8,8,5606
sim,75099,311,0,0,3,8,5630
sim,75116,312,0,1,10,8,5647
sim,75128,313,0,1,8,8,5659
sim,75136,314,0,0,3,8,5667
sim,75165,315,0,0,1,8,5696
sim,75187,316,1,1,14,8,5718
sim,75207,317,1,1,12,8,5738
sim,75226,318,1,0,14,8,5757
sim,75240,319,1,0,17,8,5771
sim,75251,320,0,0,1,8,5782
sim,75270,321,1,0,12,8,5801
sim,75279,322,0,0,4,8,5810
sim,75310,323,1,1,17,8,5841
sim,75334,324,1,1,16,8,5865
sim,75339,325,0,1,2,8,5870
sim,75350,326,0,1,2,8,5881
sim,75373,327,1,0,20,8,5904
sim,75382,328,0,1,1,8,5913
sim,75402,329,1,1,19,8,5933
sim,75428,330,1,1,14,8,5959
sim,75440,331,0,1,8,8,5971
sim,75465,332,1,0,15,8,5996
sim,75478,333,0,0,2,8,6009
sim,75498,334,1,1,15,8,6029
sim,75527,335,1,0,16,8,6058
sim,75554,336,0,0,1,8,6085
sim,75574,337,1,0,11,8,6105
sim,75597,338,1,0,11,8,6128
sim,75618,339,0,0,10,8,6149
sim,75630,340,1,0,12,8,6161
sim,75642,341,0,1,5,8,6173
sim,75656,342,0,1,3,8,6187
sim,75672,343,0,1,4,8,6203
sim,75698,344,1,1,12,8,6229
sim,75724,345,1,1,12,8,6255
sim,75740,346,1,1,11,8,6271
sim,75754,347,0,0,3,8,6285
sim,75782,348,1,1,18,8,6313
sim,75806,349,1,1,12,8,6337
sim,75815,350,0,1,5,8,6346
sim,75835,351,0,0,7,8,6366
sim,75858,352,1,0,11,8,6389
sim,75866,353,0,0,3,8,6397
sim,75890,354,1,1,20,8,6421
sim,75918,355,1,0,19,8,6449
sim,75933,356,0,1,7,8,6464
sim,75966,357,0,0,2,8,6497
sim,75983,358,1,0,12,8,6514
sim,76001,359,1,1,11,8,6532
sim,76010,360,0,0,9,8,6541
sim,76026,361,1,1,18,8,6557
sim,76053,362,1,1,18,8,6584
sim,76078,363,1,1,20,8,6609
sim,76090,364,0,0,3,8,6621
sim,76098,365,0,0,9,8,6629
sim,76116,366,0,1,3,8,6647
sim,76129,367,0,0,3,8,6660
sim,76141,368,0,1,2,8,6672
sim,76167,369,1,0,13,8,6698
sim,76191,370,1,0,15,8,6722
sim,76221,371,1,0,13,8,6752
sim,76235,372,0,0,8,8,6766
sim,76265,373,1,1,11,8,6796
sim,76285,374,1,0,16,8,6816
sim,76301,375,1,1,19,8,6832
sim,76316,376,1,1,12,8,6847
sim,76324,377,0,1,7,8,6855
sim,76353,378,1,1,12,8,6884
sim,76360,379,0,1,1,8,6891
sim,76365,380,0,1,6,8,6896
sim,76388,381,1,0,15,8,6919
sim,76410,382,1,1,20,8,6941
sim,76417,383,0,0,10,8,6948
sim,76422,384,0,1,10,8,6953
sim,76444,385,1,0,14,8,6975
sim,76464,386,0,0,6,8,6995
sim,76476,387,0,0,7,8,7007
sim,76495,388,0,0,10,8,7026
sim,76515,389,1,1,20,8,7046
sim,76535,390,1,1,11,8,7066
sim,76555,391,1,1,15,8,7086
sim,76570,392,1,0,19,8,7101
sim,76589,393,1,0,12,8,7120
sim,76599,394,0,1,1,8,7130
sim,76614,395,1,1,19,8,7145
sim,76645,396,1,0,15,8,7176
sim,76667,397,1,0,19,8,7198
sim,76696,398,1,1,14,8,7227
